,"Armenia, Macrobond, AMD per USD, End of Period","Afghanistan, Macrobond, AFN per USD, End of Period","Albania, Macrobond, ALL per USD, End of Period","Algeria, Macrobond, DZD per USD, End of Period","Angola, Macrobond, AOA per USD, End of Period","Argentina, Macrobond, ARS per USD, End of Period","Aruba, Macrobond, AWG per USD, End of Period","Australia, Macrobond, AUD per USD, End of Period","Austria, Macrobond, ATS per USD, End of Period","Azerbaijan, Macrobond, AZN per USD, End of Period","Bahamas, Macrobond, BSD per USD, End of Period","Bahrain, Macrobond, BHD per USD, End of Period","Bangladesh, Macrobond, BDT per USD, End of Period","Barbados, Macrobond, BBD per USD, End of Period","Belarus, Macrobond, BYN per USD, End of Period","Belgium, Macrobond, BEF per USD, End of Period","Belize, Macrobond, BZD per USD, End of Period","Bermuda, Macrobond, BMD per USD, End of Period","Bhutan, Macrobond, BTN per USD, End of Period","Bolivia, Macrobond, BOB per USD, End of Period","Bosnia & Herzegovina, Macrobond, BAM per USD, End of Period","Botswana, Macrobond, BWP per USD, End of Period","Brazil, Macrobond, BRL per USD, End of Period","Brunei, Macrobond, BND per USD, End of Period","Bulgaria, Macrobond, BGN per USD, End of Period","Burma (Myanmar), Macrobond, MMK per USD, End of Period","Burundi, Macrobond, BIF per USD, End of Period","Cambodia, Macrobond, KHR per USD, End of Period","Canada, Macrobond, CAD per USD, End of Period","Cape Verde, Macrobond, CVE per USD, End of Period","Cayman Islands, Macrobond, KYD per USD, End of Period","Central African Economic & Monetary Community (CEMAC), Macrobond, XAF per USD, End of Period","Chile, Macrobond, CLP per USD, End of Period","China, Macrobond, CNY per USD, End of Period","Colombia, Macrobond, COP per USD, End of Period","Comoros, Macrobond, KMF per USD, End of Period","Costa Rica, Macrobond, CRC per USD, End of Period","Croatia, Macrobond, HRK per USD, End of Period","Cuba, Macrobond, CUP per USD, End of Period","Cyprus, Macrobond, CYP per USD, End of Period","Czech Republic, Macrobond, CZK per USD, End of Period","Denmark, Macrobond, DKK per USD, End of Period","Djibouti, Macrobond, DJF per USD, End of Period","Dominican Republic, Macrobond, DOP per USD, End of Period","Egypt, Macrobond, EGP per USD, End of Period","El Salvador, Macrobond, SVC per USD, End of Period","Estonia, Macrobond, EEK per USD, End of Period","Ethiopia, Macrobond, ETB per USD, End of Period","Euro Area, Macrobond, EUR per USD, End of Period","Fiji, Macrobond, FJD per USD, End of Period","Finland, Macrobond, FIM per USD, End of Period","France, Macrobond, FRF per USD, End of Period","Gambia, Macrobond, GMD per USD, End of Period","Germany, Macrobond, DEM per USD, End of Period","Ghana, Macrobond, GHS per USD, End of Period","Greece, Macrobond, GRD per USD, End of Period","Guatemala, Macrobond, GTQ per USD, End of Period","Guinea, Macrobond, GNF per USD, End of Period","Guyana, Macrobond, GYD per USD, End of Period","Haiti, Macrobond, HTG per USD, End of Period","Honduras, Macrobond, HNL per USD, End of Period","Hong Kong, Macrobond, HKD per USD, End of Period","Hungary, Macrobond, HUF per USD, End of Period","Iceland, Macrobond, ISK per USD, End of Period","IEOM, Macrobond, XPF per USD, End of Period","India, Macrobond, INR per USD, End of Period","Indonesia, Macrobond, IDR per USD, End of Period","Ireland, Macrobond, IEP per USD, End of Period","Israel, Macrobond, ILS per USD, End of Period","Italy, Macrobond, ITL per USD, End of Period","Jamaica, Macrobond, JMD per USD, End of Period","Japan, Macrobond, JPY per USD, End of Period","Jordan, Macrobond, JOD per USD, End of Period","Kazakhstan, Macrobond, KZT per USD, End of Period","Kenya, Macrobond, KES per USD, End of Period","Kuwait, Macrobond, KWD per USD, End of Period","Laos, Macrobond, LAK per USD, End of Period","Latvia, Macrobond, LVL per USD, End of Period","Lebanon, Macrobond, LBP per USD, End of Period","Lesotho, Macrobond, LSL per USD, End of Period","Liberia, Macrobond, LRD per USD, End of Period","Libya, Macrobond, LYD per USD, End of Period","Lithuania, Macrobond, LTL per USD, End of Period","Luxembourg, Macrobond, LUF per USD, End of Period","Macao, Macrobond, MOP per USD, End of Period","Macedonia, Macrobond, MKD per USD, End of Period","Malawi, Macrobond, MWK per USD, End of Period","Malaysia, Macrobond, MYR per USD, End of Period","Maldives, Macrobond, MVR per USD, End of Period","Malta, Macrobond, MTL per USD, End of Period","Mauritania, Macrobond, MRU per USD, End of Period","Mauritius, Macrobond, MUR per USD, End of Period","Mexico, Macrobond, MXN per USD, End of Period","Moldova, Macrobond, MDL per USD, End of Period","Mongolia, Macrobond, MNT per USD, End of Period","Morocco, Macrobond, MAD per USD, End of Period","Mozambique, Macrobond, MZN per USD, End of Period","Namibia, Macrobond, NAD per USD, End of Period","Nepal, Macrobond, NPR per USD, End of Period","Netherlands Antilles, Macrobond, ANG per USD, End of Period","Netherlands, Macrobond, NLG per USD, End of Period","New Zealand, Macrobond, NZD per USD, End of Period","Nicaragua, Macrobond, NIO per USD, End of Period","Nigeria, Macrobond, NGN per USD, End of Period","Norway, Macrobond, NOK per USD, End of Period","Oman, Macrobond, OMR per USD, End of Period","Organisation of Eastern Caribbean States, Macrobond, XCD per USD, End of Period","Pakistan, Macrobond, PKR per USD, End of Period","Panama, Macrobond, PAB per USD, End of Period","Papua New Guinea, Macrobond, PGK per USD, End of Period","Paraguay, Macrobond, PYG per USD, End of Period","Peru, Macrobond, PEN per USD, End of Period","Philippines, Macrobond, PHP per USD, End of Period","Poland, Macrobond, PLN per USD, End of Period","Portugal, Macrobond, PTE per USD, End of Period","Qatar, Macrobond, QAR per USD, End of Period","Romania, Macrobond, RON per USD, End of Period","Russia, Macrobond, RUB per USD, End of Period","Rwanda, Macrobond, RWF per USD, End of Period","Samoa, Macrobond, WST per USD, End of Period","Sao Tome & Principe, Macrobond, STN per USD, End of Period","Saudi Arabia, Macrobond, SAR per USD, End of Period","Serbia, Macrobond, RSD per USD, End of Period","Seychelles, Macrobond, SCR per USD, End of Period","Sierra Leone, Macrobond, SLL per USD, End of Period","Singapore, Macrobond, SGD per USD, End of Period","Slovakia, Macrobond, SKK per USD, End of Period","Slovenia, Macrobond, SIT per USD, End of Period","Somalia, Macrobond, SOS per USD, End of Period","South Africa, Macrobond, ZAR per USD, End of Period","South Korea, Macrobond, KRW per USD, End of Period","Spain, Macrobond, ESP per USD, End of Period","Sri Lanka, Macrobond, LKR per USD, End of Period","Sudan, Macrobond, SDG per USD, End of Period","Swaziland, Macrobond, SZL per USD, End of Period","Sweden, Macrobond, SEK per USD, End of Period","Switzerland, Macrobond, CHF per USD, End of Period","Syria, Macrobond, SYP per USD, End of Period","Taiwan, Macrobond, TWD per USD, End of Period","Tanzania, Macrobond, TZS per USD, End of Period","Thailand, Macrobond, THB per USD, End of Period","Tonga, Macrobond, TOP per USD, End of Period","Trinidad & Tobago, Macrobond, TTD per USD, End of Period","Tunisia, Macrobond, TND per USD, End of Period","Turkey, Macrobond, TRY per USD, End of Period","Uganda, Macrobond, UGX per USD, End of Period","Ukraine, Macrobond, UAH per USD, End of Period","United Arab Emirates, Macrobond, AED per USD, End of Period","United Kingdom, Macrobond, GBP per USD, End of Period","Uruguay, Macrobond, UYU per USD, End of Period","Uzbekistan, Macrobond, UZS per USD, End of Period","Vanuatu, Macrobond, VUV per USD, End of Period","Venezuela, Macrobond, VEF per USD, End of Period","Vietnam, Macrobond, VND per USD, End of Period","West African Economic & Monetary Union (UEMOA), Central Bank of West African States BCEAO, XOF per USD","World, Macrobond, SDR per USD, End of Period","Yemen, Macrobond, YER per USD, End of Period","Zambia, Macrobond, ZMW per USD, End of Period","Zimbabwe, Macrobond, ZWL per USD, End of Period",,,,,,,,,,,,,,,,,,,,,,,
01/05/2004,548.4,42.554,104.3,70.9795,78.0521,2.9722,1.7721,1.3988,11.2888,0.9818,1,0.3781,59.4002,2.0001,0.2152,33.0943,1.9713,1,45.0072,7.9112,1.6034,4.7957,3.1379,1.7032,1.5953,6.2616,1076.6088,3954.4036,1.3649,109.3685,0.8206,538.0094,638.3699,8.2769,2732.9443,410.4682,434.5679,6.0395,1.0016,0.4813,25.9603,6.1018,175.1174,47.031,6.2251,8.7572,12.8384,8.6056,0.8204,1.7728,4.8778,5.3814,29.2926,1.6046,0.9029,279.5468,8.0239,2013.8206,179.1161,33.7725,18.1419,7.8013,206.2602,71.5503,97.7876,45.3649,9280.144,0.6461,4.5544,1588.4903,60.2027,109.5051,0.7088,137.4085,79.4821,0.2953,10308.2497,0.5395,1519.1358,6.517,53.0045,1.3181,2.8333,33.0943,8.0119,50.7308,108.5715,3.8004,13.0825,0.3502,25.52005,28.1214,11.4159,12.0406,1165.9292,9.005,23.193489,6.5033,73.0526,1.7812,1.8079,1.5839,15.7806,132.5849,6.7328,0.3862,2.6929,57.8515,1,3.1305,6003.9331,3.4898,55.936,3.8184,164.4728,3.6407,3.3321,28.9859,559.3631,2.7511,8.763247,3.754,58.6557,5.1875,2507.3746,1.6973,32.8133,195.6014,2680.886,6.5214,1165.6288,136.5009,99.1779,2.57408,6.517,7.4631,1.2547,51.9076,33.4642,1113.2962,40.5179,1.9744,6.154,1.2635,1.4897,1824.5384,5.3287,3.6786,0.5463,29.8195,968.0886,114.6619,1.9239,15789.3587,547.43,0.6833,184.6444,4.8192,,1.6818,51.5307,35.0015,982.0007,43.52,1.8787,6.0341,1.4971,1.338,1781.0006,5.3226,3.673,0.7022,15.6001,695.134,143.6751,0.9055,15190,749.41,0.8018,173.8736,4.5,
01/06/2004,534.49,42.554,100.6,71.5999,78.0521,2.9687,1.7825,1.435,11.3028,0.9812,1,0.3776,59.0774,1.9827,0.2155,33.1355,1.9636,1,45.0072,7.9128,1.6091,4.6295,3.0977,1.7123,1.6072,6.2373,1071.9169,4003.1493,1.3423,109.2398,0.8174,539.7321,637.7033,8.2766,2705.2208,399.7719,436.1431,6.0356,0.9998,0.4799,26.1707,6.1084,174.4308,44.8542,6.1925,8.7237,12.8645,8.6515,0.8214,1.7714,4.8838,5.3881,29.6538,1.6065,0.9018,279.8944,7.9202,2048.3489,178.4222,32.2454,18.141,7.7976,206.0588,72.6997,98.5997,45.97,9421.1368,0.6469,4.4999,1590.4656,59.6791,109.0909,0.7086,135.9281,79.4421,0.2952,10556.551,0.5405,1515.2489,6.209,56.0002,1.3304,2.8384,33.1355,7.9806,50.7672,108.1487,3.8011,12.697,0.3496,25.48928,27.8968,11.5338,11.9957,1179.5413,9.014,22.664425,6.2804,71.768,1.7742,1.8101,1.5768,15.7688,132.5707,6.9286,0.3857,2.6897,58.2513,1,3.0992,5900.8435,3.478,56.2013,3.697,164.6773,3.6408,3.3399,29.1121,560.9295,2.8433,8.752412,3.7488,59.6543,5.1632,2504.3442,1.7223,32.7642,196.7542,2677.6449,6.2093,1152.1583,136.6706,101.9681,2.593148,6.209,7.5307,1.2521,51.6043,33.7334,1113.3469,40.8826,2.002,6.1301,1.2642,1.4828,1774.9049,5.3233,3.6794,0.5513,29.629,968.0886,116.5169,1.9208,15750.0413,540.1,0.6863,184.4754,4.7633,,1.6201,43.917,34.716,968.0003,43.255,1.8365,6.0283,1.4662,1.3405,1800.0003,5.3257,3.6731,0.6862,16.395,705.5861,141.1,0.8425,15220.4968,741.53,0.7888,173.7119,4.05,
01/07/2004,519.07,42.554,102.8,72.3878,78.0521,2.9814,1.7814,1.427,11.4212,0.9808,1,0.3771,59.7421,1.9907,0.2157,33.4827,1.9698,1,45.0072,7.9226,1.6246,4.6216,3.0236,1.7249,1.6176,6.2568,1075.8304,4000.6567,1.3279,108.7989,0.8199,543.4448,628.7396,8.2769,2622.8003,399.5074,440.8106,6.1439,0.9999,0.485,26.3715,6.1719,177.9806,43.4959,6.2108,8.7511,12.971,8.6813,0.83,1.7842,4.9351,5.4446,29.7465,1.6234,0.9017,282.8278,7.993,2066.773,178.9815,34.246,18.268,7.8063,206.2857,71.5299,99.1476,46.3567,9139.9032,0.6537,4.517,1607.1339,59.9208,111.5651,0.709,136.3396,80.5103,0.2949,10551.6637,0.5437,1514.2103,6.2107,55.9981,1.3372,2.8674,33.4827,8.0059,50.7347,107.9883,3.799,13.1814,0.3501,26.74824,28.139,11.4181,11.9391,1193.4338,9.0981,22.296524,6.3066,71.9919,1.7798,1.8291,1.5732,15.8683,132.4846,6.9974,0.3857,2.6893,58.3807,1,3.0856,5919.3467,3.4281,55.9877,3.6389,166.4032,3.6424,3.4199,29.0934,562.687,2.8074,8.776397,3.7516,60.776,5.1794,2408.9034,1.7215,33.2721,198.9067,2688.3524,6.267,1170.0946,138.1029,103.4866,2.591451,6.2107,7.6743,1.2791,37.5346,34.0021,1104.5425,41.3391,2.002,6.2243,1.2711,1.4665,1730.9173,5.3575,3.6749,0.5499,29.3819,968.0886,115.9371,1.9195,15773.2072,534.57,0.6902,184.5029,4.7627,,1.5668,43.709,34.1413,954.9675,42.3386,1.798,6.0381,1.436,1.4425,1797.9386,5.3301,3.6729,0.6834,16.6045,719.4097,136.8453,1.1355,15248.9817,716.89,0.7762,174.326,4.4499,
01/08/2004,515.3,42.554,103.1,74.0275,78.0521,3.0039,1.7876,1.4185,11.3239,0.981,1,0.3768,59.4912,2.0176,0.2161,33.1973,1.9649,1,45.0072,7.933,1.6149,4.8691,2.9363,1.71,1.6251,6.2413,1075.4696,4014.6811,1.3171,92.3363,0.8178,544.4315,629.4876,8.2766,2544.4593,408.2758,443.2978,6.0626,0.9996,0.475,26.2576,6.1209,168.7618,37.343,6.2276,8.7293,12.8776,8.6626,0.8229,1.7769,4.893,5.3981,28.9841,1.6095,0.9039,280.4171,7.9313,2554.3792,178.5428,33.9121,18.3125,7.8026,205.0572,72.1629,98.6051,46.3777,9382.572,0.6481,4.5255,1593.4359,59.9789,109.7116,0.7088,136.5566,80.0822,0.295,10715.6536,0.5415,1513.9547,6.4922,55.9974,1.3084,2.8412,33.1973,7.9857,50.0033,108.4695,3.7966,13.2385,0.3444,25.52184,28.3911,11.388,12.0343,1198.4328,9.0433,22.022341,6.7033,71.8184,1.7754,1.8135,1.5252,15.8992,132.861,6.9056,0.3854,2.6871,58.7457,1,3.0379,5899.7166,3.363,56.1348,3.6601,164.9849,3.6435,3.392,29.2734,562.4375,2.8129,8.857953,3.7513,61.2538,5.1772,2406.869,1.7138,33.1277,197.9387,2778.1594,6.67,1152.662,136.9259,102.8093,2.600755,6.4933,7.5103,1.2684,51.605,33.8649,1084.7171,41.6047,1.9918,6.2089,1.275,1.5046,1761.9206,5.3308,3.676,0.5557,28.6209,968.0886,114.0602,1.92,15780.8158,538.89,0.6859,184.8561,4.8288,,1.4882,51.2207,33.4089,938.97,41.5286,1.7359,6.0405,1.3796,1.5854,1795.4415,5.3282,3.6728,0.656,18.7264,742.8087,134.8956,1.3455,15272.0003,688.76,0.7559,173.682,4.4674,
01/09/2004,508.22,42.554,100.3,72.5655,78.0521,2.9847,1.7876,1.3808,11.0758,0.9804,1,0.377,59.4001,2.0233,0.2167,32.4699,1.9592,1,45.0072,7.9396,1.5761,4.7063,2.8587,1.682,1.5799,6.2231,1068.8516,4014.6811,1.2654,89.9248,0.8155,529.5733,606.3557,8.2766,2598.7068,408.2758,445.54,6.0959,1.0001,0.4648,25.4283,5.9893,169.4153,30.8273,6.23,8.7037,12.5962,8.5777,0.8049,1.7391,4.7858,5.2799,29.3274,1.5743,0.9003,274.2723,7.886,2597.6401,178.0203,35.0561,18.3384,7.7976,198.7897,70.7196,99.1378,45.9102,9160.4952,0.6339,4.4905,1558.5186,60.8837,110.1857,0.709,133.6797,80.9661,0.2947,10715.6536,0.5376,1514.1262,6.3941,55.2158,1.3134,2.7795,32.4699,7.9629,50.0033,107.9032,3.7993,13.2385,0.3449,25.36366,28.3746,11.4052,12.1659,1205.6041,8.9299,21.021886,6.4259,71.6094,1.7703,1.7738,1.48,15.9423,131.5243,6.7311,0.3851,2.6852,59.2252,1,2.9763,5907.3394,3.3477,56.2551,3.5144,161.3695,3.6406,3.3138,29.2218,558.7653,2.7285,8.907925,3.75,60.6823,5.3858,2405.1951,1.6838,32.2593,194.4298,2827.2355,6.4751,1152.0946,133.9254,103.0646,2.600755,6.3941,7.2792,1.2484,51.5541,33.8529,1066.9227,41.4552,1.992,6.1907,1.2531,1.5024,1752.0725,5.3241,3.6733,0.5527,27.4334,968.0886,113.2143,1.9177,15752.183,537.48,0.6839,183.2652,4.7824,,1.4819,51.6772,33.789,954.9699,42.0187,1.866,6.0012,1.3775,1.6934,1805.9424,5.3304,3.6727,0.6401,25.0743,758.9383,137.8957,1.3356,15319.5109,660.62,0.7554,176.8785,4.4999,
01/10/2004,504.27,42.554,98.9,74.3396,78.0521,2.9771,1.7876,1.3393,10.8155,0.9812,1,0.377,59.4373,2.0349,0.2173,31.707,1.9703,1,45.0072,8.0094,1.5355,4.5462,2.8563,1.6641,1.5345,6.2583,1075.292,4014.6811,1.2194,86.9719,0.8201,515.1021,617.2143,8.2766,2592.0118,408.2758,451.4354,5.8875,1.0001,0.453,24.7443,5.8411,176.0234,30.6697,6.2309,8.7529,12.3038,8.6906,0.786,1.7071,4.6733,5.1558,29.8035,1.5373,0.9116,267.8278,7.7994,2677.366,179.0198,35.0049,18.5023,7.7841,193.2213,69.201,93.7343,45.3837,9103.2638,0.619,4.4593,1521.8985,61.1473,106.1074,0.709,131.9834,81.2684,0.2948,10715.6536,0.5302,1514.2015,6.0812,48.9306,1.2937,2.7146,31.707,8.0073,50.0033,109.1633,3.8001,13.2385,0.3387,25.38205,28.4969,11.535,12.4686,1210.3318,8.7147,20.392424,6.0878,72.0063,1.7803,1.7321,1.4624,16.0921,133.921,6.3982,0.3851,2.6846,61.0116,1,3.0963,6075.7286,3.324,56.3579,3.3997,157.5778,3.6403,3.2141,28.7444,560.5447,2.6667,8.994105,3.75,59.9053,5.4182,2404.6665,1.6658,31.3825,188.0003,3031.5904,6.1593,1124.3314,130.7786,104.1426,2.600755,6.0812,7.1122,1.2013,51.9381,33.5206,1077.9391,41.025,1.9647,6.2258,1.2293,1.477,1750.0819,5.3203,3.6698,0.5458,27.1881,968.0886,110.4847,1.9187,15742.8228,525.91,0.6821,183.2114,4.7763,,1.5006,48.7603,34.245,969.0003,42.1901,1.8347,5.7599,1.385,1.632,1807.0001,5.3292,3.6729,0.6465,28.65,762.7092,136.8751,1.4117,15330.0019,671.05,0.7553,176.0662,4.5,
01/11/2004,501,42.8183,96.7,72.4923,78.0521,2.9511,1.7876,1.291,10.356,0.9804,1,0.3774,59.9984,2.0195,0.2174,30.3599,1.9481,1,45.0072,7.9369,1.4711,4.358,2.721,1.6186,1.4561,6.1881,1065.5434,3853.4352,1.1896,83.6377,0.8109,488.3156,588.8284,8.2765,2480.7179,373.0783,450.0863,5.6821,1.0003,0.4355,23.3986,5.5915,176.1551,29.026,6.2249,8.6547,11.7686,8.5961,0.7526,1.6328,4.4748,4.9367,29.1727,1.472,0.903,256.4495,7.7416,2740.4374,177.0132,35.6004,18.3538,7.7767,184.5377,64.8684,90.461,44.5136,9002.1454,0.5927,4.365,1457.243,60.6593,102.6948,0.709,128.5647,81.2359,0.2949,10473,0.5173,1514.3373,5.8058,47.005,1.2609,2.5987,30.3599,7.9174,50.0033,106.9499,3.8017,12.8614,0.325,25.35765,28.1419,11.2253,12.4661,1218.5809,8.3986,19.517555,5.8118,71.1998,1.7602,1.6585,1.398,15.9709,131.1758,6.1237,0.3854,2.6874,59.8033,1,3.0256,6047.1352,3.3075,56.1938,3.1532,150.8834,3.6403,2.9055,28.1377,551.3945,2.6164,9.070169,3.7501,58.2173,5.3574,2407.1425,1.6364,29.5694,180.2327,3099.7541,5.792,1050.4422,125.2226,103.7099,2.600755,5.8058,6.7265,1.138,51.9612,32.1137,1052.5352,39.4694,1.9267,6.1559,1.2132,1.432,1724.9228,5.3201,3.6732,0.5233,26.4282,968.0886,106.8966,1.9202,15782.0104,505.93,0.6662,182.0261,4.7312,,1.4732,48.2225,34.95,972.0003,43.26,1.8148,5.7214,1.383,1.6615,1818.5003,5.3295,3.673,0.6359,27.5001,797.3738,138.18,1.4745,15343.9972,668.92,0.7546,174.1244,4.5,
01/12/2004,485.84,42.8981,92.1,72.0897,78.0521,2.973,1.7876,1.2761,10.1272,0.9806,1,0.3769,59.794,2.0429,0.217,29.6892,1.9772,1,45.0072,8.0703,1.4359,4.2651,2.6758,1.6462,1.4448,6.2803,1082.1032,3859.8885,1.2009,81.6918,0.823,484.5617,557.6957,8.2765,2366.5295,365.4357,460.2688,5.6404,1.0001,0.4263,22.3381,5.4732,176.6915,29.1062,6.0779,8.7841,11.5105,8.6314,0.736,1.6693,4.3759,4.8277,29.6021,1.4394,0.9,250.7838,7.7957,2810.2141,179.6552,36.1313,18.6877,7.7874,180.8375,61.5709,88.0879,43.4325,9272.8788,0.5796,4.3216,1425.0479,61.3326,102.5574,0.7088,130.4495,78.4676,0.2962,10376.5,0.5129,1523.944,5.6644,47.0048,1.2545,2.541,29.6892,8.0351,50.0033,108.3939,3.8262,12.8835,0.3194,25.94771,28.353,11.1439,12.4741,1220.7355,8.2306,18.756185,5.6388,72.2642,1.7864,1.6219,1.3876,16.2493,132.3506,6.0545,0.3871,2.6845,59.5091,1,3.08,6137.2988,3.3013,56.2813,3.0101,147.5499,3.6396,2.9025,27.7751,556.0654,2.6703,9.075473,3.7521,58.2688,5.4363,2405.5628,1.6348,28.4913,176.2412,3135.007,5.6331,1036.5644,122.4561,104.7789,2.600755,5.6644,6.6405,1.1366,51.9657,31.7993,1046.4868,38.8895,1.9197,6.2477,1.2048,1.3538,1710.7318,5.3124,3.6917,0.5209,26.2001,968.0886,106.5108,1.9273,15853.4299,489.76,0.673,182.2074,4.6759,,1.4762,48.8736,34.7539,982.9687,43.2736,1.8048,5.9364,1.3786,1.677,1832.4465,5.3317,3.6729,0.6392,27.2242,871.8505,136.4207,1.4265,15361.0099,668.73,0.7552,176.4754,4.7399,
01/01/2005,474.3187,42.7685,96.5,72.2246,78.0521,2.9252,1.7876,1.2902,10.5577,0.9806,1,0.3768,61.116,2.0389,0.2173,30.9511,1.972,1,45.0072,8.0643,1.5004,4.4659,2.6258,1.6379,1.5038,6.264,1079.1379,3848.2133,1.2389,85.0387,0.8208,504.5647,584.0791,8.2765,2365.3377,379.8166,462.724,5.774,1,0.4472,23.1359,5.7094,175.4215,28.0365,5.8361,8.7615,11.9969,8.7059,0.7673,1.6662,4.5619,5.0329,29.1422,1.5006,0.9008,261.4428,7.7473,2838.6438,179.1857,36.2878,18.6992,7.8009,188.4265,61.9553,92.0528,43.744,9163.3973,0.6043,4.3872,1485.6165,61.2835,103.4673,0.7092,130.3361,77.2718,0.292,10325.5,0.5339,1513.5617,5.9668,50.8617,1.2712,2.649,30.9511,8.0143,50.0033,108.1118,3.8006,12.8443,0.3306,25.8032,28.3377,11.2104,12.574,1213.9222,8.5097,18.501219,5.9596,72.0761,1.7819,1.6908,1.4054,16.1971,132.1387,6.3548,0.3849,2.6838,59.3217,1,3.0693,6306.5104,3.2585,55.0639,3.1153,153.8212,3.6385,2.8932,28.1277,556.3461,2.6655,9.072739,3.7511,61.7274,5.4206,2404.8563,1.6361,29.24,183.9903,3130.5005,5.9591,1025.7131,127.6608,99.552,2.600755,5.9668,6.9871,1.1888,52.0104,31.8097,1100.0371,38.5908,1.9104,6.2751,1.2339,1.3363,1710.317,5.3097,3.6719,0.5302,25.0008,968.0886,107.6768,1.9185,15777.224,498.96,0.6657,182.8385,4.6498,,1.4834,52.0755,34.83,986.0006,43.4951,1.7893,5.9287,1.3823,1.539,1840.0006,5.336,3.6731,0.6427,27.2251,911.4289,134.8001,1.3188,15383.5026,655.19,0.7546,166.6013,5.0475,
01/02/2005,472.0177,42.8356,95.77,73.2537,78.0521,2.9316,1.7843,1.2601,10.3701,0.9776,1,0.377,63.2482,1.9874,0.2161,30.401,1.9637,1,45.0072,8.0472,1.4753,4.4069,2.5867,1.6265,1.4782,6.2375,1075.3051,3850.1169,1.2301,83.677,0.8174,495.7621,574.1262,8.2765,2327.6552,375.2636,463.7653,5.6453,1,0.442,22.4131,5.6089,173.2589,27.4762,5.8024,8.7219,11.7876,8.5972,0.7536,1.6638,4.4809,4.9434,29.3062,1.474,0.9071,256.7968,7.6811,2862.6019,178.4264,36.134,18.6803,7.8011,182.1864,60.5193,90.7816,43.6292,9260.4518,0.5935,4.3494,1459.2165,61.0943,104.3106,0.7091,129.7741,75.8764,0.2921,10334.5,0.5246,1514.0535,5.8208,51.7825,1.2664,2.6015,30.401,7.9808,50.0033,107.7798,3.7991,12.9005,0.3269,25.92625,28.8128,11.0923,12.6609,1212.563,8.4061,18.686056,5.785,71.7684,1.7743,1.6608,1.3719,16.188,131.0776,6.1941,0.3851,2.6851,59.4233,1,3.0252,6254.9572,3.2567,54.6741,2.9348,151.0877,3.6394,2.7439,27.6858,547.4474,2.6282,9.072968,3.7511,60.8931,5.1809,2405.1207,1.6247,28.5204,180.942,3127.1618,5.7959,1007.6344,125.3922,99.0808,2.526512,5.8208,6.8247,1.1585,51.9777,31.1267,1108.9587,38.3059,1.8958,6.252,1.2261,1.279,1703.7653,5.2874,3.6735,0.5193,25.2441,968.0886,106.5022,1.9176,15803.6874,504.48,0.6539,181.3763,4.6522,,1.3825,51.2944,34.414,972.0497,43.1106,2.2052,6.1267,1.3235,1.6461,1824.2236,5.3342,3.6696,0.6211,26.755,848.5714,134.0559,1.4052,15393.1677,645.57,0.7379,171.4037,4.5477,
01/03/2005,455.0093,42.6144,96.84,72.3101,78.0521,2.923,1.7796,1.2929,10.5888,0.9698,1,0.377,63.4366,1.9785,0.2153,31.0422,1.9586,1,45.0072,8.039,1.5087,4.6197,2.659,1.6398,1.5002,6.2211,1074.9669,3830.1138,1.2101,85.8322,0.8152,503.1596,585.9063,8.2765,2369.9391,380.2752,465.6788,5.7068,1,0.451,23.0701,5.7327,175.475,26.5758,5.8002,8.6991,12.0397,8.6515,0.7695,1.6751,4.5753,5.0477,28.6822,1.5051,0.9027,262.2125,7.5851,3131.6962,177.9624,36.5366,18.661,7.8021,190.2461,60.6033,93.0034,43.7719,9471.8179,0.606,4.359,1489.9903,60.5462,106.9701,0.7091,131.5904,75.0198,0.2921,10271.5004,0.5361,1514.2842,5.9201,54.9973,1.2538,2.6564,31.0422,7.9598,50.0033,111.4618,3.8002,12.8336,0.3316,26.34189,28.733,11.1886,12.642,1208.1344,8.5385,18.81503,6.2043,71.5798,1.7697,1.6958,1.403,16.1757,130.86,6.3153,0.3853,2.6864,59.4112,1,3.0395,6248.4784,3.2622,54.7902,3.1432,154.274,3.6412,2.8311,28.3694,544.8637,2.6303,9.072241,3.7501,62.3209,5.1673,2406.2715,1.6495,29.7761,184.9889,3133.6544,6.2244,1015.6126,128.0366,98.9733,2.526512,6.2651,7.0437,1.192,52.0026,31.5107,1110.3467,39.1956,1.9132,6.2445,1.2454,1.3488,1725.3242,5.2863,3.6737,0.5292,25.3268,968.0886,106.7849,2.1489,15825.8799,497,0.6616,181.0744,4.6294,,1.3678,51.2928,34.7512,1022.0843,42.742,2.179,6.205,1.3057,1.6513,1859.8284,5.3372,3.6731,0.6084,28.1998,848.5733,129.4275,1.9291,15431.0397,618.47,0.7285,177.9157,4.95,
